Sentence #,Word,Tag
Sentence: 0,I,O
,need,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,if,O
,possible,O
,.,O
,one,I-Card
,thirteen,I-Card
,three,I-Card
,five,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,nineteen,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
,three,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,two,I-Card
,.,O
,Continue,O
,please,O
,.,O
,six,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 0,Could,O
,you,O
,submit,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,one,I-Account
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,fifteen,I-Account
,eleven,I-Account
,.,O
,Yes,O
,what,O
,else,O
,.,O
,nine,I-Account
,six,I-Account
,fifteen,I-Account
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 1,Would,O
,you,O
,kindly,O
,share,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,six,I-Passport
,zero,I-Passport
,four,I-Passport
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,thirteen,I-Passport
,.,O
,That's,O
,good,O
,.,O
,four,I-Passport
,nineteen,I-Passport
,thirteen,I-Passport
,.,O
,Right,O
,continue,O
,.,O
,five,I-Passport
,fifteen,I-Passport
,three,I-Passport
,.,O
,Sure,O
,.,O
Sentence: 1,How,O
,about,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,details,O
,.,O
,seventeen,I-License
,three,I-License
,seventeen,I-License
,nine,I-License
,.,O
,Continue,O
,please,O
,.,O
,seven,I-License
,four,I-License
,eight,I-License
,.,O
,Right,O
,continue,O
,.,O
,eight,I-License
,eleven,I-License
,four,I-License
,eleven,I-License
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,fifteen,I-License
,thirteen,I-License
,twenty,I-License
,.,O
,Next,O
,please,O
,.,O
Sentence: 2,Can,O
,I,O
,get,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,eighteen,I-Card
,.,O
,Yes,O
,and,O
,.,O
,eight,I-Card
,thirteen,I-Card
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,one,I-Card
,nineteen,I-Card
,sixteen,I-Card
,.,O
,Gotcha,O
,.,O
,two,I-Card
,five,I-Card
,eleven,I-Card
,.,O
,I,O
,see,O
,.,O
,eight,I-Card
,fifteen,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,seven,I-Card
,.,O
,Sure,O
,.,O
Sentence: 2,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,cvv,B-CVV
,.,O
,five,I-CVV
,eighteen,I-CVV
,four,I-CVV
,twelve,I-CVV
,.,O
,Alright,O
,.,O
,nine,I-CVV
,fourteen,I-CVV
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 3,Could,O
,you,O
,drop,O
,your,O
,routing,B-Routing
,number,I-Routing
,here,O
,.,O
,three,I-Routing
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,nine,I-Routing
,eleven,I-Routing
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,one,I-Routing
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 3,Could,O
,you,O
,please,O
,provide,O
,your,O
,expiration,B-Expiry
,.,O
,nineteen,I-Expiry
,twenty,I-Expiry
,.,O
,Please,O
,continue,O
,.,O
,five,I-Expiry
,twelve,I-Expiry
,zero,I-Expiry
,one,I-Expiry
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,twenty,I-Expiry
,.,O
,Right,O
,continue,O
,.,O
,one,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 4,Can,O
,you,O
,give,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,five,I-Health
,three,I-Health
,.,O
,That's,O
,good,O
,.,O
,nineteen,I-Health
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twenty,I-Health
,thirteen,I-Health
,seven,I-Health
,fifteen,I-Health
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,three,I-Health
,five,I-Health
,.,O
,Alright,O
,.,O
Sentence: 4,Could,O
,you,O
,hand,O
,over,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,eight,I-CBC
,one,I-CBC
,three,I-CBC
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 5,What’s,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,seven,I-Passport
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Passport
,three,I-Passport
,seventeen,I-Passport
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eleven,I-Passport
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,thirteen,I-Passport
,fifteen,I-Passport
,nineteen,I-Passport
,eleven,I-Passport
,.,O
,Yes,O
,next,O
,.,O
Sentence: 5,Could,O
,you,O
,disclose,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,five,I-CBC
,fifteen,I-CBC
,six,I-CBC
,thirteen,I-CBC
,.,O
,Okay,O
,next,O
,part,O
,.,O
,nine,I-CBC
,five,I-CBC
,nineteen,I-CBC
,nineteen,I-CBC
,.,O
,Yes,O
,next,O
,.,O
Sentence: 6,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seven,I-Social
,seven,I-Social
,one,I-Social
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,nineteen,I-Social
,eleven,I-Social
,five,I-Social
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eighteen,I-Social
,.,O
,Okay,O
,.,O
,eleven,I-Social
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 6,Could,O
,you,O
,supply,O
,your,O
,cvv,B-CVV
,.,O
,two,I-CVV
,seventeen,I-CVV
,eight,I-CVV
,nineteen,I-CVV
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 7,Can,O
,I,O
,have,O
,your,O
,phone,B-Phone
,.,O
,nine,I-Phone
,twelve,I-Phone
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,three,I-Phone
,sixteen,I-Phone
,eight,I-Phone
,twenty,I-Phone
,.,O
,Understood,O
,.,O
,one,I-Phone
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,four,I-Phone
,three,I-Phone
,.,O
,Yes,O
,and,O
,.,O
Sentence: 7,Could,O
,you,O
,share,O
,the,O
,debit,B-Card
,card,I-Card
,number,I-Card
,info,O
,.,O
,fifteen,I-Card
,twenty,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,nine,I-Card
,thirteen,I-Card
,.,O
,Okay,O
,next,O
